sample_time,t90,calcium,bromine,is_in_spec,calcium_stearate,volatile,online_volatile,stabilizer,mooney,antioxidant,FIC_C51401_PV_F_CV__last,FIC_C51401_PV_F_CV__mean,FIC_C51401_PV_F_CV__std,FIC_C51401_PV_F_CV__min,FIC_C51401_PV_F_CV__max,FIC_C51401_PV_F_CV__delta,FIC_C51401_PV_F_CV__valid_ratio,FIC_C51401_PV_F_CV__slope,FI_C54051_PV_F_CV__last,FI_C54051_PV_F_CV__mean,FI_C54051_PV_F_CV__std,FI_C54051_PV_F_CV__min,FI_C54051_PV_F_CV__max,FI_C54051_PV_F_CV__delta,FI_C54051_PV_F_CV__valid_ratio,FI_C54051_PV_F_CV__slope,FIC_C53051A_PV_F_CV__last,FIC_C53051A_PV_F_CV__mean,FIC_C53051A_PV_F_CV__std,FIC_C53051A_PV_F_CV__min,FIC_C53051A_PV_F_CV__max,FIC_C53051A_PV_F_CV__delta,FIC_C53051A_PV_F_CV__valid_ratio,FIC_C53051A_PV_F_CV__slope,TI_C54002_PV_F_CV__last,TI_C54002_PV_F_CV__mean,TI_C54002_PV_F_CV__std,TI_C54002_PV_F_CV__min,TI_C54002_PV_F_CV__max,TI_C54002_PV_F_CV__delta,TI_C54002_PV_F_CV__valid_ratio,TI_C54002_PV_F_CV__slope,TI_C50604_PV_F_CV__last,TI_C50604_PV_F_CV__mean,TI_C50604_PV_F_CV__std,TI_C50604_PV_F_CV__min,TI_C50604_PV_F_CV__max,TI_C50604_PV_F_CV__delta,TI_C50604_PV_F_CV__valid_ratio,TI_C50604_PV_F_CV__slope,TI_C53205_PV_F_CV__last,TI_C53205_PV_F_CV__mean,TI_C53205_PV_F_CV__std,TI_C53205_PV_F_CV__min,TI_C53205_PV_F_CV__max,TI_C53205_PV_F_CV__delta,TI_C53205_PV_F_CV__valid_ratio,TI_C53205_PV_F_CV__slope,TI_CM53201_PV_F_CV__last,TI_CM53201_PV_F_CV__mean,TI_CM53201_PV_F_CV__std,TI_CM53201_PV_F_CV__min,TI_CM53201_PV_F_CV__max,TI_CM53201_PV_F_CV__delta,TI_CM53201_PV_F_CV__valid_ratio,TI_CM53201_PV_F_CV__slope,TI_CM54001_PV_F_CV__last,TI_CM54001_PV_F_CV__mean,TI_CM54001_PV_F_CV__std,TI_CM54001_PV_F_CV__min,TI_CM54001_PV_F_CV__max,TI_CM54001_PV_F_CV__delta,TI_CM54001_PV_F_CV__valid_ratio,TI_CM54001_PV_F_CV__slope,TI_CM53001_PV_F_CV__last,TI_CM53001_PV_F_CV__mean,TI_CM53001_PV_F_CV__std,TI_CM53001_PV_F_CV__min,TI_CM53001_PV_F_CV__max,TI_CM53001_PV_F_CV__delta,TI_CM53001_PV_F_CV__valid_ratio,TI_CM53001_PV_F_CV__slope,FIC_C30501_PV_F_CV__last,FIC_C30501_PV_F_CV__mean,FIC_C30501_PV_F_CV__std,FIC_C30501_PV_F_CV__min,FIC_C30501_PV_F_CV__max,FIC_C30501_PV_F_CV__delta,FIC_C30501_PV_F_CV__valid_ratio,FIC_C30501_PV_F_CV__slope,FI_C53001_PV_F_CV__last,FI_C53001_PV_F_CV__mean,FI_C53001_PV_F_CV__std,FI_C53001_PV_F_CV__min,FI_C53001_PV_F_CV__max,FI_C53001_PV_F_CV__delta,FI_C53001_PV_F_CV__valid_ratio,FI_C53001_PV_F_CV__slope,FIC_C51001_PV_F_CV__last,FIC_C51001_PV_F_CV__mean,FIC_C51001_PV_F_CV__std,FIC_C51001_PV_F_CV__min,FIC_C51001_PV_F_CV__max,FIC_C51001_PV_F_CV__delta,FIC_C51001_PV_F_CV__valid_ratio,FIC_C51001_PV_F_CV__slope,FIC_C51003_PV_F_CV__last,FIC_C51003_PV_F_CV__mean,FIC_C51003_PV_F_CV__std,FIC_C51003_PV_F_CV__min,FIC_C51003_PV_F_CV__max,FIC_C51003_PV_F_CV__delta,FIC_C51003_PV_F_CV__valid_ratio,FIC_C51003_PV_F_CV__slope,FIC_C51605_PV_F_CV__last,FIC_C51605_PV_F_CV__mean,FIC_C51605_PV_F_CV__std,FIC_C51605_PV_F_CV__min,FIC_C51605_PV_F_CV__max,FIC_C51605_PV_F_CV__delta,FIC_C51605_PV_F_CV__valid_ratio,FIC_C51605_PV_F_CV__slope,PI_C51301_S_PV_CV__last,PI_C51301_S_PV_CV__mean,PI_C51301_S_PV_CV__std,PI_C51301_S_PV_CV__min,PI_C51301_S_PV_CV__max,PI_C51301_S_PV_CV__delta,PI_C51301_S_PV_CV__valid_ratio,PI_C51301_S_PV_CV__slope,PI_C51101A_S_PV_CV__last,PI_C51101A_S_PV_CV__mean,PI_C51101A_S_PV_CV__std,PI_C51101A_S_PV_CV__min,PI_C51101A_S_PV_CV__max,PI_C51101A_S_PV_CV__delta,PI_C51101A_S_PV_CV__valid_ratio,PI_C51101A_S_PV_CV__slope,PI_C51203A_S_PV_CV__last,PI_C51203A_S_PV_CV__mean,PI_C51203A_S_PV_CV__std,PI_C51203A_S_PV_CV__min,PI_C51203A_S_PV_CV__max,PI_C51203A_S_PV_CV__delta,PI_C51203A_S_PV_CV__valid_ratio,PI_C51203A_S_PV_CV__slope,PI_C51203B_S_PV_CV__last,PI_C51203B_S_PV_CV__mean,PI_C51203B_S_PV_CV__std,PI_C51203B_S_PV_CV__min,PI_C51203B_S_PV_CV__max,PI_C51203B_S_PV_CV__delta,PI_C51203B_S_PV_CV__valid_ratio,PI_C51203B_S_PV_CV__slope,ph_point,ph_mean,ph_std,ph_min,ph_max,ph_delta,alignment_error_minutes,stage_id,stage_name
2024-01-23 15:00:00,8.7,2.25,1.99,1,2.25,0.23,,1.4,31.9,0.05,1231.9561,1233.0517612903225,1.4399496356957382,1230.1506,1235.7052,0.05530000000021573,0.62,0.049272576620845894,3078.3359,3078.3359000000014,1.3642420526593924e-12,3078.3359,3078.3359,0.0,0.62,-4.585515549547629e-14,29.8893,30.221700000000002,1.1476411417871792,27.2859,31.1265,2.603399999999997,0.62,0.06390177509651304,87.1519,87.19261612903225,0.13166948135577772,86.9229,87.3769,0.20990000000000464,0.62,0.003617495251926083,38.5458,38.42689677419356,0.06125172010156603,38.3266,38.5458,0.19420000000000215,0.62,0.0045211534403349395,99.4943,99.48671612903225,0.04867700720234148,99.3689,99.5375,0.12539999999999907,0.62,0.0028089493414750434,68.0524,68.06247741935483,0.028926767486382638,68.0212,68.1369,-0.06080000000000041,0.62,-0.000726509763031167,68.6086,68.57194516129033,0.0328097039019758,68.5134,68.6293,-0.0040000000000048885,0.62,0.00012542111992397994,68.2582,68.24458064516129,0.04143519946159847,68.1529,68.3144,0.05169999999999675,0.62,0.00229196055065147,110.2495,109.65630322580643,0.9838700925538132,106.1054,111.4164,1.457099999999997,0.62,-0.01368483409675078,71.4951,72.31698600000001,4.003493581261746,63.1339,82.7649,-3.304300000000012,1.0,-0.07189747418967682,51772.3711,51743.87500322582,30.770680220253695,51673.0313,51781.3984,94.6327999999994,0.62,1.7576637433423252,2993.6631,2994.3921645161295,2.378080612805017,2988.9824,3000.3445,-5.495299999999588,0.62,-0.07297253813977793,6447.4302,6450.8459870967745,7.304729183814098,6436.1768,6466.7534,-1.5151000000005297,0.62,0.1802049473056606,325.1786,326.14458709677416,0.9148355324572894,324.2,327.96,-1.4226999999999634,0.62,-0.04619852840775391,369.9662,370.7314741935485,0.6653654227457515,369.9614,372.3723,-2.0439999999999827,0.62,-0.04173676746235875,359.4655,359.62373,0.26317594437942315,358.6984,360.5674,-0.39699999999999136,1.0,-0.0050470924369822945,-9.97,-9.632554838709678,0.19784816895907312,-10.0401,-9.43,-0.14540000000000042,0.62,-0.0005449583535047956,10.743,10.738752,0.002908624773042634,10.734,10.7445,0.006899999999999906,0.0,2,stage_2
2024-01-23 23:00:00,8.6,2.25,1.99,1,2.25,0.25,,1.4,32.3,0.05,1215.1609,1215.30205,2.167632032146077,1211.7439,1219.3496,3.2695000000001073,0.28,0.015637463265559436,3078.3359,3078.335899999999,9.094947017729282e-13,3078.3359,3078.3359,0.0,0.28,2.7880893304227345e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,84.6912,84.87207142857143,0.10542694443188998,84.6912,84.9887,-0.29749999999999943,0.28,-0.005948560009404027,40.1712,40.12826428571428,0.021455056251977966,40.1035,40.1712,0.04800000000000182,0.28,0.0010047137651352667,98.6274,98.61220000000002,0.016693197930379045,98.5656,98.629,-0.001600000000010482,0.28,-0.0001503232631937294,68.493,68.46897142857142,0.03017310601397412,68.4175,68.5247,0.06470000000000198,0.28,0.0012649347596106792,70.3134,70.22274999999999,0.06557767204947533,70.1079,70.3134,0.20550000000000068,0.28,0.0034672740096398287,68.2847,68.27102857142859,0.02932165042546882,68.1991,68.3133,0.03690000000000282,0.28,0.0011751498765729094,109.9128,110.42518571428572,0.46731669875874826,109.6928,111.1515,0.21999999999999886,0.28,0.0022071235453166417,69.9823,57.172756,25.12535961568837,-17.481,84.0018,48.893299999999996,1.0,1.0488164993997597,52416.3086,52586.431914285706,243.41856585395047,52411.3867,53133.125,-525.5,0.28,-8.337236228987154,2955.8433,2954.752071428571,4.366219204697543,2948.8342,2964.3235,2.121099999999842,0.28,0.061916421770288804,6416.8687,6427.9372571428585,16.93204602305155,6407.9111,6462.4116,-34.74359999999979,0.28,-0.6285786528740753,320.9681,320.7107285714286,0.9218307874074576,318.82,322.05,0.09429999999997563,0.28,0.002400235100508045,363.5666,364.56689285714293,0.9376197062351102,363.4324,366.0761,-2.5095000000000027,0.28,-0.04571156694486623,354.5081,354.315146,0.5777170103813831,353.3114,356.4164,-0.8519000000000005,1.0,-0.012773997599044722,-9.97,-9.964935714285714,0.21776703019230342,-10.448,-9.5413,0.004199999999999093,0.28,-0.00013865052309873228,10.5262,10.534994,0.004471287546481204,10.5262,10.5408,-0.013300000000000978,0.0,2,stage_2
2024-01-24 07:00:00,8.6,2.23,1.99,1,2.23,0.15,,1.4,31.3,0.05,1179.2758,1185.310139130435,8.19031699985014,1172.6262,1197.774,-17.244700000000194,0.46,0.23496957979070862,3078.3359,3078.3358999999996,4.547473508864641e-13,3078.3359,3078.3359,0.0,0.46,3.8065168734102884e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,85.0592,84.65235217391307,0.13650250155237656,84.4342,85.0592,0.3155000000000001,0.46,-0.002706675114454202,39.514,39.60930869565217,0.058978403660142446,39.514,39.685,-0.15629999999999455,0.46,-0.004231358322432967,98.6042,98.59981739130436,0.0695658752686307,98.4866,98.6739,-0.04749999999999943,0.46,-0.004431488104970021,67.9913,67.99691739130434,0.02074414851331718,67.964,68.0356,-0.016100000000008663,0.46,-0.0004804079463693193,69.3564,69.4017347826087,0.04934193567602667,69.3193,69.4808,-0.06370000000001141,0.46,-0.0029780871893391103,67.6404,67.66972173913042,0.04741705762167251,67.6095,67.7394,-0.0811999999999955,0.46,-0.0030895519947673157,110.5388,111.42311739130434,1.089683761325984,109.6813,113.9874,-2.7409000000000106,0.46,-0.030434984058207243,68.6392,69.229554,10.520136306459342,5.4837,79.7246,-7.861000000000004,1.0,0.13354013445378005,52748.6563,52703.15438695653,56.636376966378066,52606.6563,52777.7109,129.51180000000022,0.46,3.4541876614622398,2966.0186,2959.5086869565216,4.86028984457805,2949.304,2966.0356,16.71459999999979,0.46,0.31837110243625033,6418.0894,6414.60821304348,13.130491050928997,6386.0527,6436.3198,12.452699999999822,0.46,0.558290458428727,318.29,320.5081086956522,0.6615887445240448,318.29,321.8864,-2.1399999999999864,0.46,-0.014834096018639385,363.9821,365.4872565217392,0.3503345889240686,363.9821,366.082,-1.5778999999999996,0.46,-0.009059500694895235,354.0272,354.06804200000005,0.6591762483858152,352.7033,355.5511,0.8029999999999973,1.0,-0.01134776950780598,-9.97,-9.97,0.0,-9.97,-9.97,0.0,0.46,0.0,10.5921,10.594784000000002,0.0022231949993613324,10.5921,10.6008,-0.007400000000000517,0.0,2,stage_2
2024-01-24 15:00:00,8.6,2.2,1.98,1,2.2,0.22,,1.3,31.5,0.05,1192.9762,1187.683975,3.390713487877615,1184.6605,1192.9762,4.656700000000001,0.08,0.35223249999997824,583.96,583.7028,0.2857134491059526,583.3054,583.9881,-0.028099999999994907,0.08,0.004200000000001817,2.1738,2.170275,0.0026051631426842426,2.1668,2.1738,0.007000000000000117,0.08,0.0005825000000000887,87.0855,87.14750000000001,0.10178843254515596,87.0327,87.3022,-0.216700000000003,0.08,-0.019674999999999516,39.6245,39.596374999999995,0.030676242843606788,39.5506,39.6245,0.07389999999999475,0.08,0.006492500000000087,98.9066,98.86425,0.057162684506588596,98.7829,98.9279,0.12369999999999948,0.08,0.011485000000001288,69.6779,69.6968,0.0216634484789514,69.6779,69.7313,-0.0009000000000014552,0.08,-0.0008700000000016515,71.2263,71.215375,0.025347324809533268,71.1742,71.2427,0.007999999999995566,0.08,-0.0011124999999998935,69.8277,69.853675,0.015302021925226141,69.8277,69.8673,-0.039600000000007185,0.08,-0.002972499999999233,113.4731,113.18435,0.5387157622531552,112.5754,113.9169,0.8977000000000004,0.08,0.09595000000000091,77.5433,56.877072,29.04491668248363,-17.476,84.0436,13.274600000000007,1.0,0.5263312076830727,52024.1836,52066.294924999995,36.33682864597632,52024.1836,52124.3164,-100.13280000000668,0.08,-7.372852500000136,3003.3569,3000.018525,1.9985725035322688,2998.0864,3003.3569,5.270500000000084,0.08,0.4070425000000452,6417.2412,6422.847875,8.690181279574814,6412.0703,6434.2231,-10.615699999999379,0.08,-1.3499974999998616,325.5291,325.717175,0.2187598840624108,325.4975,326.0321,0.03160000000002583,0.08,0.007922500000005715,371.1965,371.06017499999996,0.3796797951893191,370.4099,371.3566,-0.08119999999996708,0.08,-0.029757499999988016,355.9819,359.2409979999999,2.3635856943627003,354.82,362.34,-5.818100000000015,1.0,-0.1472353949579892,-10.4849,-10.2333,0.21286334818375813,-10.4849,-10.0062,-0.4455999999999989,0.08,-0.043335000000000075,10.6665,10.663486,0.0022256400348749186,10.6601,10.6687,0.0002999999999993008,0.0,2,stage_2
2024-01-24 23:00:00,8.7,2.22,2.0,1,2.22,0.33,,1.3,31.5,0.05,1198.5273,1194.325624,2.5892504523556643,1189.0281,1198.5273,3.7721999999998843,1.0,0.06457358943575692,589.6764,589.831708,0.19172074884059317,589.3759,590.1968,-0.25710000000003674,1.0,-0.0030862040816352536,2.2011,2.209262,0.008450938172771162,2.19,2.2218,-0.020700000000000163,1.0,-0.000477498199279771,84.9866,84.96877,0.03278807862623339,84.8997,85.0098,0.06839999999999691,1.0,0.002148316926769576,40.7372,40.751514,0.04519123370743492,40.6789,40.8057,-0.05939999999999657,1.0,-0.002699807923170225,98.7584,98.74439999999998,0.046940839361903484,98.6199,98.7891,0.1384999999999934,1.0,0.0026607058823525207,68.8886,68.98043200000001,0.03514264896105584,68.8886,69.0739,-0.084699999999998,1.0,-0.0005954861944789429,70.4676,70.58431,0.049645250528122166,70.4595,70.6799,-0.12869999999999493,1.0,-0.0012455270108051141,69.2403,69.283664,0.03756669141673248,69.2181,69.374,-0.12369999999999948,1.0,-0.0018732581032422744,112.0268,111.30526199999998,0.6536523026472097,110.1516,112.7253,0.8234999999999957,1.0,-0.0067316830732309105,-1.9555,63.592316000000004,21.269295229361596,-12.3206,84.6111,10.3651,1.0,0.2512278895558223,52666.7461,52704.005774,21.980693953010245,52665.9219,52747.0313,0.8241999999954714,1.0,0.9370165714277573,3080.3533,3078.9407779999997,3.9465722418468303,3072.0225,3085.2439,7.66190000000006,1.0,0.25181708043211354,6442.5068,6441.850592,9.154094269884704,6418.6807,6461.3589,5.406200000000354,1.0,0.18193226410553096,319.36,319.195054,0.8029592804644523,317.3012,321.2449,-1.8848999999999592,1.0,-0.0012305066026421863,364.2929,363.741476,0.3331602998918076,362.9742,364.4698,0.7829999999999586,1.0,-0.0038577286914843094,352.894,353.61846399999996,0.675062317052282,352.13,355.0595,-0.26200000000000045,1.0,-0.018749099639860635,-9.1508,-9.202136000000001,0.20417756072595222,-9.43,-8.89,0.27919999999999945,1.0,-0.0018255174069626433,10.6062,10.606886,0.0019162048177428514,10.6017,10.6093,0.0038000000000000256,0.0,0,stage_0
2024-01-25 07:00:00,8.3,2.22,2.0,1,2.22,,,1.4,,0.05,1188.7798,1184.091792857143,6.753888363534869,1175.6467,1204.5933,9.651700000000119,0.56,-0.03541325636757167,592.5939,592.9202357142857,0.32787968090910496,592.3962,593.4513,0.15399999999999636,0.56,-0.0040391311592588245,2.2218,2.2197428571428572,0.0038674861317905085,2.2111,2.2303,0.0036999999999998145,0.56,1.0626041418642751e-05,85.9635,85.27927499999998,0.31043541498192434,84.6812,85.9635,1.2822999999999922,0.56,0.01614422280409225,40.4116,40.58071071428571,0.12244286229936466,40.4116,40.7375,-0.32379999999999853,0.56,-0.008278121875744818,98.6886,98.50480714285712,0.10956188704032338,98.3272,98.6886,0.1974999999999909,0.56,-0.002776017614855331,68.776,68.88339642857144,0.08573065996872756,68.765,69.0216,-0.24500000000000455,0.56,-0.0055300523684862195,70.2376,70.3967357142857,0.08825607309854336,70.2376,70.5387,-0.2896999999999963,0.56,-0.0058306546060469784,68.8004,68.87387500000001,0.052650245047592165,68.7654,69.0199,-0.2195000000000107,0.56,-0.0032080861699607037,110.4999,111.26475357142854,0.9841325787144966,109.6758,113.5453,-1.6122000000000014,0.56,0.008241340157102341,74.2538,38.868586,37.50193084457924,-17.4759,108.1426,29.962599999999995,1.0,1.75641800240096,52248.8867,52203.88142142857,41.46416598833452,52128.5273,52321.4844,94.76170000000275,0.56,1.254545746250047,3160.9399,3151.6502107142855,4.048964900117703,3144.386,3160.9399,16.553899999999885,0.56,0.262777657700459,6452.4873,6428.371014285714,15.672423208701764,6393.4106,6452.4873,7.935999999999694,0.56,-0.2935000095216481,318.82,319.88046428571425,1.009737425279564,318.6004,321.6146,-2.4873999999999796,0.56,-0.05951836943585708,363.1754,365.11872857142856,1.0230397506091944,362.4933,366.9475,-2.4992999999999483,0.56,-0.05587667698167899,352.67,354.051578,0.7053930176263411,352.13,355.5432,-1.4617000000000075,1.0,-0.023521695078035136,-8.6271,-8.65535,0.24987554545070184,-9.1147,-8.36,-0.20860000000000056,0.56,0.0013329992858845969,10.5958,10.603252,0.0034327498474035485,10.5958,10.6104,-0.014599999999999724,0.0,0,stage_0
2024-01-25 15:00:00,8.6,2.21,2.0,1,2.21,,,1.4,,0.05,1182.9236,1182.6216161290324,4.204545927238261,1172.6038,1187.0958,7.353900000000067,0.62,0.18308245501618395,592.0765,591.4989741935483,0.6716188238095544,590.2916,592.374,1.7385000000000446,0.62,0.041965105367058296,2.4149,2.4169064516129035,0.010086206981810156,2.3953,2.4404,0.0036999999999998145,0.62,0.0002795952747605146,86.1522,86.26808387096774,0.3490278388903954,85.7522,86.8447,0.18499999999998806,0.62,0.011855423896980282,41.2517,41.117306451612905,0.09202735194910153,40.9579,41.2517,0.2937999999999974,0.62,0.006394948169125303,98.8413,98.76997741935483,0.22823341717618995,98.3495,99.0069,0.3218999999999994,0.62,0.011328118895792211,70.204,70.25762258064516,0.03345930325014831,70.1817,70.329,-0.10470000000000823,0.62,0.00014486393749442664,71.4701,71.47821612903226,0.024334259624388885,71.4342,71.5116,-0.0146000000000015,0.62,-0.0004712212036325152,70.5612,70.58498064516131,0.025141129640168985,70.5213,70.6415,-0.012299999999996203,0.62,-0.00019390431699880295,111.8946,111.3808129032258,1.4134946796896422,107.6547,113.4693,2.8628999999999962,0.62,0.06602176018272632,51.2836,14.083381999999999,34.976294675323686,-17.4791,75.6978,-18.772,1.0,-1.1964765186074435,52805.8945,52795.01108709678,33.29782072596531,52732.0508,52885.5156,33.3437000000049,0.62,-1.605304754177216,3289.6965,3268.258309677419,11.290799829645913,3248.3267,3289.6965,41.36979999999994,0.62,0.7704128626353056,6426.292,6425.177777419354,9.151035128288314,6399.769,6443.3984,-9.441899999999805,0.62,-0.25558810628678413,320.7455,319.6753806451613,0.958484730360938,316.1425,321.3081,1.4461000000000013,0.62,0.016810215798345775,363.8841,363.4640161290323,1.0140341322424782,362.34,366.6003,1.4576000000000136,0.62,0.03975222154469881,353.74,354.6214160000001,0.8715252979368974,350.0577,355.89,-0.8360999999999876,1.0,-0.007045848739499201,-8.1412,-8.305709677419356,0.18596731824364895,-8.6501,-7.82,0.39860000000000007,0.62,0.006412640945874645,10.6355,10.624308,0.00544643078117649,10.612,10.6355,0.0235000000000003,0.0,0,stage_0
2024-01-25 23:00:00,8.3,2.2,2.0,1,2.2,,,1.3,,0.05,1132.5503,1129.658488235294,3.4068442302625894,1122.8724,1136.6439,8.894300000000158,0.34,0.2035693382216568,592.5775,593.0811588235293,0.25019779248291085,592.5775,593.3898,-0.7321000000000595,0.34,-0.01563314228698999,2.4115,2.3985058823529415,0.0052225157999068825,2.3911,2.4115,0.011400000000000077,0.34,1.407323185446896e-05,84.4474,84.40412352941178,0.013323818981400927,84.3863,84.4474,0.04210000000000491,0.34,9.723872285058605e-05,42.6372,42.62397647058824,0.022660604047079373,42.581,42.6468,0.055399999999998784,0.34,0.0016674146092447385,98.7383,98.68050588235295,0.027451721698673815,98.6233,98.7383,0.11499999999999488,0.34,0.002158717746425698,69.9751,70.01424705882354,0.03204803596160927,69.9601,70.0626,0.015000000000000568,0.34,0.0007530443660655985,71.8863,71.9135588235294,0.036822276806360674,71.8644,71.9865,0.02190000000000225,0.34,0.0012741182476323082,70.2558,70.3169294117647,0.03448607160794228,70.2558,70.3742,-0.06940000000000168,0.34,-0.001849786523111155,109.2142,109.92786470588237,0.7418456228664346,108.7716,111.2637,-1.7003999999999877,0.34,-0.0010829172080943287,-14.3832,-17.392345999999996,0.4642044347957048,-17.4793,-14.3832,3.096099999999998,1.0,0.010109680672269146,49554.375,49592.18842352941,22.237589418966312,49554.375,49632.6797,-78.3047000000006,0.34,-1.821034388342393,3929.5508,3858.094158823529,42.974070510347374,3780.0813,3929.5508,149.46950000000015,0.34,3.518782002970109,6125.0679,6118.26594117647,4.381936475102504,6114.9961,6129.0054,6.8388999999997395,0.34,0.1294138551141236,322.6185,322.72479411764704,1.31092484617477,320.43,325.675,-0.8994000000000142,0.34,-0.05498518423984009,363.2996,364.0553705882353,0.8671727969229509,362.622,365.8164,-1.7509999999999764,0.34,-0.05060978513087149,355.36,354.971692,1.044573824454739,352.913,357.1791,-0.17570000000000618,1.0,-0.045674516206492204,-7.28,-7.58105294117647,0.1825469355202109,-7.8164,-7.28,0.0019000000000000128,0.34,-0.008086947744570236,10.6195,10.616145999999999,0.0029904753713101916,10.6116,10.6226,0.00560000000000116,0.0,0,stage_0
2024-01-26 07:00:00,8.5,2.2,1.98,1,2.2,0.18,,1.4,32.5,0.05,1109.598,1104.627972222222,5.289601005936656,1092.8256,1115.1439,8.388599999999997,0.72,0.10813350436715467,589.8754,589.9966277777779,0.20625995411818754,589.4911,590.3432,-0.35619999999994434,0.72,-0.007618769935299521,2.448,2.449702777777777,0.006319172155306047,2.436,2.4659,-0.017900000000000027,0.72,-0.0003219537773197456,86.6171,85.13102222222223,0.9053329047345294,84.2942,86.6171,2.1644999999999897,0.72,0.058334192373148214,41.8897,42.55715555555556,0.306697409187736,41.8897,42.8723,-0.9723000000000042,0.72,-0.02054162182169193,98.7797,98.61106111111111,0.0728549673353306,98.5344,98.7797,0.18080000000000496,0.72,0.004193909550436985,69.4938,69.45854722222224,0.027684005471583426,69.3937,69.5086,0.0543999999999869,0.72,6.450672946720162e-05,71.0433,71.042025,0.03328935745015859,70.9929,71.1111,-0.05559999999999832,0.72,-0.0015274026685631388,69.6883,69.63772222222224,0.02308644517064672,69.5835,69.6883,0.037599999999997635,0.72,0.00023702531760346393,112.3843,112.66156666666667,0.8643759078086345,110.3489,115.0021,-1.025500000000008,0.72,0.005255311906930716,-17.4793,-17.480642,0.0010252980054599673,-17.4826,-17.4793,0.002600000000001046,1.0,2.2689075630541945e-05,48842.9375,48693.727211111116,449.6992491546297,47493.0625,49124.7891,97.8202999999994,0.72,12.522589622576135,4611.3838,4611.3838000000005,9.094947017729282e-13,4611.3838,4611.3838,0.0,0.72,-4.6720494096776435e-14,6042.7202,6027.479333333334,14.452614101012232,5997.6606,6056.1953,23.616699999999582,0.72,0.6409603968371829,319.4837,319.23737222222223,0.8891905737526753,317.3837,320.5846,1.733699999999999,0.72,0.03343470946624803,360.9902,359.4531083333334,0.6930470464129135,357.5,360.9902,1.451400000000035,0.72,0.01296892470035446,351.59,351.24473000000006,0.7775958300428327,349.45,353.0365,-0.6022000000000389,1.0,0.015528004801918233,-7.2026,-7.115688888888889,0.1801992489467914,-7.28,-6.7416,0.07739999999999991,0.72,0.005640048044299569,10.9113,10.900538000000001,0.007155528484658028,10.8873,10.9113,0.02400000000000091,0.0,0,stage_0
2024-01-26 15:00:00,8.9,2.21,2.01,0,2.21,,,1.3,,0.05,1175.0208,1174.515,4.042303210217335,1163.2723,1184.9257,-9.904899999999998,0.48,-0.09280902568367173,591.504,591.1473124999999,0.4378670682148624,590.2585,591.8434,0.04610000000002401,0.48,0.013426156805662701,2.616,2.6126,0.008385155534236311,2.5951,2.6387,-0.0040999999999997705,0.48,-4.982842882392792e-05,86.9708,86.56605,0.31637465132339415,86.028,86.9917,0.48739999999999384,0.48,0.010780347301654312,42.6983,42.58886666666667,0.07790875895701493,42.4524,42.6983,0.245900000000006,0.48,0.005454694811272333,98.9103,98.89659583333334,0.03473717364206398,98.8108,98.9323,0.09950000000000614,0.48,0.0021215087865243693,70.8198,70.77297083333333,0.028651403094885432,70.7134,70.8259,0.10640000000000782,0.48,0.0013772538213583478,72.3111,72.2822875,0.0326286468268302,72.2117,72.36,0.09940000000000282,0.48,0.000879239887699602,71.1929,71.1669875,0.027439483603316227,71.1066,71.2156,0.08629999999999427,0.48,0.001438000415930303,113.5114,113.50791249999999,1.4076966512452478,110.9797,115.8167,-0.7436000000000007,0.48,-0.07035620775709557,-17.4758,8.093148,33.60638357119814,-17.4789,70.4962,-7.128599999999999,1.0,-1.3012850132052822,51351.8477,51382.79183333333,80.96608962942355,51288.1172,51728.0117,-62.96480000000156,0.48,-2.130874430695247,4611.3838,4611.3838,0.0,4611.3838,4611.3838,0.0,0.48,6.318068624764705e-14,6298.5112,6267.743454166666,10.521789458388147,6242.5991,6298.5112,31.688900000000103,0.48,-0.04507962462303532,321.51,320.5556625,0.9064987542795753,318.82,322.0207,2.6899999999999977,0.48,0.04549788395549873,364.2798,364.22262916666665,0.37123355460676355,363.4578,364.7512,0.3783999999999992,0.48,0.001160127898518467,355.6671,354.45316399999996,0.9342320295857998,352.6888,355.6671,1.9270999999999958,1.0,0.05324608883553295,-6.491,-6.825591666666665,0.31082535680113926,-7.2754,-6.2331,0.7844000000000007,0.48,0.01413238016013305,11.0993,11.089335999999998,0.005533488415501011,11.0783,11.0993,0.02099999999999902,0.0,0,stage_0
